image_name;distance
img_2273.jpg;5.534669062673474
img_2529.jpg;6.158045684974008
img_2924.jpg;3.703479144290548
img_2703.jpg;1.282720481737817
img_2717.jpg;3.7005427565366245
img_2702.jpg;1.5257661443165156
img_2919.jpg;1.9285034199815736
img_2500.jpg;3.4027206802834726
img_2299.jpg;3.38100791614026
img_1960.jpg;3.205767078303314
img_1974.jpg;1.9344102568786146
img_1633.jpg;1.5038336680894178
img_2448.jpg;1.7138623163564928
img_2312.jpg;6.592871861958431
img_1828.jpg;4.86413373761382
img_2886.jpg;3.219745003092969
img_2662.jpg;4.262307406513696
img_2676.jpg;4.094180735977283
img_2689.jpg;6.066260342190729
img_2699.jpg;3.3899030320009937
img_2464.jpg;1.590353460674212
img_2262.jpg;3.5759040160228728
img_2276.jpg;7.315825289982872
img_2921.jpg;2.658290341992132
img_2935.jpg;3.1523032272248575
img_2909.jpg;4.961910702223938
img_1597.jpg;3.812289609499445
img_2263.jpg;2.454524324946659
img_2288.jpg;6.219075377281699
img_2303.jpg;1.4978637026193495
img_2465.jpg;5.943846061102486
img_2471.jpg;2.397051055942665
img_2317.jpg;2.128664719641935
img_1636.jpg;2.5930101477606486
img_1622.jpg;3.8268791269258573
img_1839.jpg;5.385390912916055
img_2868.jpg;3.851022742370954
img_2698.jpg;4.018961162536832
img_2498.jpg;3.8774856777804345
img_2329.jpg;6.777701090948877
img_2467.jpg;4.7083253949641115
img_2315.jpg;3.590249102084314
img_2473.jpg;1.4639481225454851
img_1998.jpg;2.0637645234029867
img_2513.jpg;2.666662461150759
img_2936.jpg;2.4622571048757154
img_2922.jpg;3.223437115995634
img_2711.jpg;5.368381188846485
img_2710.jpg;4.783745765694066
img_2738.jpg;7.592222023232214
img_2923.jpg;3.5608241492289934
img_2506.jpg;6.602509588761251
img_2274.jpg;6.05835100485417
img_1999.jpg;1.609381085543757
img_1972.jpg;3.2112213629530815
img_2314.jpg;4.223757278622311
img_2472.jpg;1.9141540146448048
img_2466.jpg;5.409550744320115
img_1609.jpg;7.032383927208198
img_2328.jpg;5.902231094131637
img_2499.jpg;2.9519999811101387
img_2670.jpg;4.136376060098646
img_2880.jpg;2.9808759077771443
img_2696.jpg;5.708650831784448
img_2641.jpg;4.123284001223761
img_2655.jpg;5.1793937897402005
img_1823.jpg;5.817361275058817
img_2325.jpg;4.240707625770605
img_2457.jpg;6.6882386728355785
img_1638.jpg;1.9184254687160855
img_1610.jpg;7.2753188120065575
img_1604.jpg;1.6698384320862236
img_2292.jpg;3.7372948704667515
img_1943.jpg;3.7645216355440168
img_1957.jpg;5.48651857443364
img_2286.jpg;5.102300177911504
img_2537.jpg;1.9701853034855072
img_2523.jpg;3.1922494373535497
img_2279.jpg;5.203856257513987
img_1599.jpg;2.221117954828607
img_2906.jpg;4.13621882857863
img_2720.jpg;3.1679190309121044
img_2734.jpg;5.565236899862409
img_2907.jpg;4.43715988116511
img_1598.jpg;2.890083154354881
img_2522.jpg;2.6119136065834914
img_1995.jpg;3.7857789166220432
img_1981.jpg;2.5341182360285943
img_1956.jpg;6.870100004114886
img_1942.jpg;4.569277437864489
img_2293.jpg;2.6093880425176113
img_1611.jpg;7.418976378226551
img_2318.jpg;3.097178399388243
img_2456.jpg;6.349172133084463
img_1639.jpg;3.277468469272993
img_2324.jpg;3.517974669901985
img_1836.jpg;3.746666464528231
img_2481.jpg;3.339230056838545
img_2668.jpg;3.0800901778915337
img_2898.jpg;3.460659433257428
img_2640.jpg;3.559398387746201
img_2873.jpg;5.777478415596382
img_2697.jpg;4.835480816296618
img_2695.jpg;6.03339971910218
img_2859.jpg;3.4396048028264103
img_2871.jpg;5.31002579762535
img_2865.jpg;2.034850452222524
img_2497.jpg;4.888391607880885
img_2483.jpg;2.112185993299023
img_2326.jpg;4.800118814825964
img_1954.jpg;8.046457545720372
img_1940.jpg;7.662582224505981
img_1997.jpg;2.5455558667919305
img_2534.jpg;2.6287483034183334
img_2508.jpg;4.829515461011255
img_2722.jpg;4.419176389294541
img_2736.jpg;6.7841565929325665
img_2910.jpg;5.583543075335446
img_2938.jpg;1.6373145484384661
img_2509.jpg;3.9364218113118676
img_1982.jpg;3.265635853888121
img_2521.jpg;1.6334035968490896
img_1969.jpg;8.190403085059394
img_1941.jpg;4.956427226022761
img_2284.jpg;3.758668585299521
img_1955.jpg;8.279264547546525
img_2441.jpg;7.205036356868943
img_2482.jpg;2.6771485483647037
img_1821.jpg;4.461308915649587
img_2496.jpg;5.549795051120146
img_2864.jpg;2.338988486878687
img_2680.jpg;3.1982245812392636
img_2653.jpg;4.053154338558214
img_2647.jpg;3.877988958529756
img_1819.jpg;3.525616726064576
img_1825.jpg;6.6791218915875525
img_2486.jpg;3.890107666576058
img_1602.jpg;2.856376730977485
img_2479.jpg;4.6786180021140265
img_2337.jpg;6.078399803347448
img_2323.jpg;2.9912874424981286
img_2525.jpg;3.5847395505427264
img_1986.jpg;5.576728258774405
img_2257.jpg;2.932972262655593
img_2531.jpg;4.738152310231342
img_2900.jpg;2.437988794931921
img_2914.jpg;4.886110930099633
img_2727.jpg;2.2875110231087126
img_2733.jpg;5.06212645124439
img_2726.jpg;2.616040462866339
img_2929.jpg;2.5652154077777642
img_1987.jpg;5.858213420372895
img_2530.jpg;6.42865299979036
img_2524.jpg;3.7977247772432032
img_1993.jpg;5.052972355555889
img_2518.jpg;3.530623985183035
img_1944.jpg;3.347776051343966
img_2281.jpg;3.308107529582969
img_1978.jpg;2.7742474285933287
img_2444.jpg;4.0222422266554245
img_1617.jpg;1.6053676287611363
img_2478.jpg;4.087840459605662
img_1830.jpg;3.336064102220758
img_2493.jpg;7.014993289049199
img_2652.jpg;3.452453463328421
img_2685.jpg;4.324836156023022
img_2875.jpg;6.373347520688629
img_2877.jpg;2.385683717713624
img_2687.jpg;5.04312558456004
img_2693.jpg;7.8707574290687266
img_2678.jpg;2.866233171569946
img_2644.jpg;5.492269235199933
img_2888.jpg;2.204765312197626
img_1826.jpg;7.302656394638564
img_2491.jpg;5.961308169127559
img_2446.jpg;2.9093603181015544
img_1629.jpg;1.1981317151003488
img_2334.jpg;4.372613550857826
img_1946.jpg;2.1947731852462073
img_1952.jpg;6.978148975932145
img_2283.jpg;3.1544498270770758
img_2532.jpg;3.9953797714861063
img_2526.jpg;4.259957627824724
img_2917.jpg;3.028540559125049
img_2718.jpg;3.0510003198779376
img_2724.jpg;3.7682042551121078
img_2731.jpg;3.985946795856541
img_2719.jpg;2.377288996928372
img_1990.jpg;7.455740340136626
img_1953.jpg;7.239059562599774
img_1947.jpg;3.3890824462112494
img_2335.jpg;4.800163203561693
img_2447.jpg;2.3106902107924605
img_1833.jpg;2.8276763019359787
img_2889.jpg;2.0888483277571095
img_2679.jpg;2.387531412281975
img_2692.jpg;7.782655781144941
img_2622.jpg;1.557417340895022
img_2391.jpg;3.0326084733545238
img_1698.jpg;2.9639281002374505
img_1840.jpg;1.8941958462689477
img_1868.jpg;3.707943201165851
img_2346.jpg;2.062452893794761
img_1897.jpg;7.1132202122765165
img_1920.jpg;2.250340426664522
img_1934.jpg;3.790577040906922
img_1908.jpg;6.298479157929989
img_2540.jpg;4.320843658265913
img_2781.jpg;7.05041276210593
img_2756.jpg;1.4310020156352858
img_2024.jpg;3.7153892949137957
img_2019.jpg;3.2788762570858654
img_2757.jpg;1.9530178902353228
img_2569.jpg;2.7537563535749374
img_1706.jpg;5.308391104707973
img_2541.jpg;4.862456552567437
img_2555.jpg;4.68722550293601
img_1935.jpg;4.599473935522054
img_2582.jpg;7.2911259000365245
img_2596.jpg;3.009651274181322
img_2353.jpg;3.1554106115820115
img_2435.jpg;3.7311534268418107
img_2421.jpg;3.4133373836232463
img_1869.jpg;4.373373402646977
img_1699.jpg;3.8128153657673303
img_1855.jpg;4.249031844972144
img_2637.jpg;7.171345764172203
img_2609.jpg;1.4059897624173137
img_2392.jpg;2.5507754242434317
img_1843.jpg;3.8345494814857566
img_2386.jpg;2.167367020378322
img_1880.jpg;8.588824019464663
img_2351.jpg;2.0305087971590305
img_1894.jpg;4.924963609716161
img_1664.jpg;3.664313238519244
img_2379.jpg;4.76542473271832
img_2580.jpg;8.096519996306926
img_1923.jpg;4.402763213995518
img_2594.jpg;2.062205756301798
img_2543.jpg;5.830709059883327
img_2557.jpg;5.7994327529800875
img_1710.jpg;7.1388611572005125
img_1704.jpg;2.4071388114955017
img_2782.jpg;5.6452647739926185
img_2769.jpg;2.4939271170435884
img_2768.jpg;2.9245668328597914
img_2754.jpg;2.097771927058467
img_2740.jpg;7.557103955299037
img_1705.jpg;4.565376696785879
img_2556.jpg;5.216935244586994
img_2542.jpg;5.112374249183229
img_2595.jpg;1.549376669549845
img_1936.jpg;5.1378372727686585
img_1895.jpg;5.523730728941102
img_1659.jpg;1.4800152290467405
img_2387.jpg;1.6773869197895102
img_1842.jpg;3.726403519232474
img_2393.jpg;2.018851043526719
img_2618.jpg;4.053314047244552
img_1846.jpg;4.888075174480113
img_1852.jpg;6.289748450692488
img_2368.jpg;4.804787796845269
img_1661.jpg;3.4532990357472277
img_2354.jpg;3.6723875887771573
img_2340.jpg;7.625099749733199
img_1891.jpg;3.1399019488011453
img_2585.jpg;3.634452514773418
img_2591.jpg;3.8619647918991533
img_1701.jpg;5.50510323983265
img_2546.jpg;6.994634195597001
img_2552.jpg;2.7812807658387966
img_2778.jpg;5.981018950578946
img_2744.jpg;4.899950000407007
img_2022.jpg;2.7439056666571555
img_2023.jpg;3.270742516757504
img_1648.jpg;4.022150709770708
img_2355.jpg;4.241364032419545
img_1884.jpg;5.008395523130962
img_2433.jpg;2.6037853757864404
img_1660.jpg;4.119091995852565
img_2382.jpg;4.754276737391871
img_2396.jpg;2.8499136565501866
img_2619.jpg;3.464140606618102
img_2800.jpg;2.2512745868657777
img_2633.jpg;7.145694086504472
img_1879.jpg;8.462185584467624
img_1689.jpg;3.714320410584429
img_1851.jpg;3.4397542869015907
img_2380.jpg;5.255270743464724
img_2394.jpg;1.4507488545203615
img_2419.jpg;2.1237468793965504
img_2343.jpg;3.421662975913592
img_1892.jpg;3.6521197949491104
img_2425.jpg;2.6070319197973713
img_2431.jpg;1.6308387535888542
img_2357.jpg;5.0588539940992625
img_1919.jpg;2.7410965147839796
img_2592.jpg;3.28296144602385
img_1931.jpg;3.2857691097959805
img_1702.jpg;3.4336259512404834
img_1716.jpg;5.1317558026397645
img_2551.jpg;2.118053653193815
img_2545.jpg;6.648658969546666
img_2790.jpg;3.9587160420971172
img_2784.jpg;4.459200211788004
img_2009.jpg;4.646950398863974
img_2753.jpg;2.3873776035853473
img_2020.jpg;2.735396009692384
img_2746.jpg;5.436669525930724
img_2752.jpg;2.792269111454373
img_2785.jpg;3.8094018842816455
img_1717.jpg;5.439565724141714
img_1703.jpg;2.8566963275439017
img_2587.jpg;5.0166385648594085
img_2356.jpg;4.665884217178843
img_2424.jpg;3.3611423726353786
img_1663.jpg;5.737379475718151
img_1844.jpg;3.6165486095079804
img_2395.jpg;1.1728517030070087
img_2381.jpg;5.879699226037232
img_2632.jpg;6.52776461048191
img_2626.jpg;2.833294869553235
img_2703.heic;2.73325240364298
img_2742.heic;3.210361845045654
img_2715.heic;3.6152339268718507
img_2739.heic;1.3566630507781618
img_2693.heic;7.133838470134897
img_2719.heic;6.105233030687344
img_2689.heic;3.9607682102266657
img_2718.heic;5.403364974639036
img_2684.heic;4.443648166212116
img_2692.heic;6.2607497109364765
img_2755.heic;6.612557603779557
img_2702.heic;3.5665531526715304
img_2725.heic;8.553496588561007
img_2752.heic;4.5114566601364166
img_2713.heic;2.681548559350298
img_2728.heic;7.561157978919173
img_2712.heic;2.129257058617223
img_2753.heic;5.373530921808507
img_2704.heic;2.3600562537569196
img_2677.heic;5.795910144002641
img_2698.heic;6.402064156746432
img_2732.heic;4.92531620335921
img_2708.heic;4.152095058371199
img_2731.heic;5.617845555616579
img_2674.heic;3.577902387199459
img_2697.heic;7.229523297388848
img_2711.heic;2.502312450037877
img_2750.heic;4.000147900857726
img_2707.heic;4.6840570526159535
img_2706.heic;5.05152018963531
img_2679.heic;7.05618187392891
img_2717.heic;4.864575619583594
img_2736.heic;2.57135917822555
img_2720.heic;6.64306433481603
img_2716.heic;4.2383391018515395
img_2686.heic;5.630793373108889
